,Manager_Id,Manager_Country
9397,YQWYBN,Antigua and Barbuda
9398,E5YDOK,Finland
9399,2AAOV0,Macao
9400,D8VYCP,Cote d'Ivoire
9401,XA3UGL,Somalia
9402,NAOANO,Mauritania
9403,BGF5EH,Libyan Arab Jamahiriya
9404,XN2Q7A,China
9405,CG6RLS,Congo
9406,PDOSQN,Hong Kong
9407,1L6BU6,Mayotte
9408,ANIYA8,Kuwait
9409,ZSAYJG,Sweden
9410,XHUN60,Korea
9411,B6NVQF,Marshall Islands
9412,LOESH2,Tokelau
9413,MT80K9,Panama
9414,S9XH5M,Togo
9415,E8MSNU,Belgium
9416,P6GF0Y,Cayman Islands
9417,L2LC0K,Macao
9418,Z9NOQU,Switzerland
9419,S2OCT2,Sudan
9420,2JVFBV,Netherlands Antilles
9421,DL3YS4,Hungary
9422,RN5Z84,Albania
9423,UUJL40,Haiti
9424,45HPAN,Guernsey
9425,VHA9X5,Seychelles
9426,H08GCK,Timor-Leste
9427,TDXU65,Mozambique
9428,RHNKCU,Slovenia
9429,GG1YSO,Turks and Caicos Islands
9430,D09NMB,New Zealand
9431,9327SG,Romania
9432,FW2G4I,Lao People's Democratic Republic
9433,UK79LZ,India
9434,6N8OHV,Gibraltar
9435,DRLUIV,Palestinian Territory
9436,2DR8XW,Finland
9437,YXDMC8,Poland
9438,1TUF5N,Equatorial Guinea
9439,W29WJA,Liechtenstein
9440,DI8WHD,Comoros
9441,BSQJ5K,Namibia
9442,50F7SQ,Cote d'Ivoire
9443,X54HOA,Mali
9444,AK8OPS,Iraq
9445,6QCMAB,Bosnia and Herzegovina
9446,RI8LP7,Bulgaria
9447,QLYLRN,Guernsey
9448,02PNI1,Cote d'Ivoire
9449,OZVZSE,Swaziland
9450,UMCWJP,Tajikistan
9451,TMCZKK,Denmark
9452,X789S8,United States Minor Outlying Islands
9453,ZSRBPI,Panama
9454,Z15ISY,United Arab Emirates
9455,ESRQ3W,Latvia
9456,99ZIOY,Kuwait
9457,9S7BCX,Jordan
9458,AH2TND,Senegal
9459,SH1ZIW,Ireland
9460,UJFBUK,Nicaragua
9461,78ON5U,Mauritius
9462,J2SAGZ,Hong Kong
9463,SGR103,Ireland
9464,Y4E5Z2,Albania
9465,16I4IB,Mexico
9466,I6L83Z,Romania
9467,36BU7I,Barbados
9468,PAI1TR,Philippines
9469,424MKG,Qatar
9470,Z9YC47,Falkland Islands (Malvinas)
9471,5GKFZY,Tokelau
9472,8TTM6L,Cambodia
9473,D1L35O,Israel
9474,21IYRD,Kenya
9475,GKY4BY,Seychelles
9476,O2SG70,Sao Tome and Principe
9477,K1WYN7,Maldives
9478,0PU29T,Italy
9479,PDKAIO,Ireland
9480,AT48NQ,Lao People's Democratic Republic
9481,CAXFWB,Equatorial Guinea
9482,LMICE8,Cayman Islands
9483,6A7ZOZ,Jersey
9484,G7ZT1G,Bhutan
9485,CMT1UZ,Slovakia (Slovak Republic)
9486,ASQZTC,French Polynesia
9487,6MG6SD,American Samoa
9488,CM5N9I,Netherlands Antilles
9489,GZNTAG,Mauritius
9490,ELYUW1,Brunei Darussalam
9491,6JILH4,Western Sahara
9492,63V7SH,Tokelau
9493,JN4RJ9,Bolivia
9494,3PRUC6,Poland
9495,UV9IOC,Tunisia
9496,335I91,Benin
9497,H67UI6,Czech Republic
9498,DYXQBF,Czech Republic
9499,XY13A9,Vietnam
9500,JN57LP,Andorra
9501,9IBHVF,French Polynesia
9502,9S84XT,Macedonia
9503,C5YIEL,Saint Barthelemy
9504,CA5H12,Georgia
9505,UG83HU,Malawi
9506,WMNZWI,Korea
9507,570R84,British Indian Ocean Territory (Chagos Archipelago)
9508,QDG11N,Nicaragua
9509,4Z2XS1,Niger
9510,L81VNL,Ukraine
9511,OP99K5,Cameroon
9512,K05BYD,Czech Republic
9513,U0P4JY,Moldova
9514,IQ8TDG,Micronesia
9515,RUDGAI,Guyana
9516,67UTNZ,United States Minor Outlying Islands
9517,TG2I0K,Estonia
9518,5EIRQR,China
9519,KD0X33,Antigua and Barbuda
9520,KK1Y7C,Saint Helena
9521,ZGTXD4,Cyprus
9522,JHN2BO,Sweden
9523,AWS8B7,Singapore
9524,F9NRRK,Qatar
9525,JT82ZX,Cuba
9526,RQHZL9,Kazakhstan
9527,0DSEXP,Turkmenistan
9528,1M1F13,United Arab Emirates
9529,E7ETF8,Dominica
9530,COPJ3O,Panama
9531,TX4T76,Ireland
9532,JKPXRK,Korea
9533,6QF6KL,Saint Lucia
9534,459DSV,France
9535,SZKC5A,Belize
9536,87APWO,Eritrea
9537,MIQRR9,French Southern Territories
9538,Y3GDN2,New Zealand
9539,8EK0CA,Turkey
9540,EQLMEG,Kuwait
9541,S0XA40,Bermuda
9542,THKLOY,Vietnam
9543,HXCQJ6,Egypt
9544,POIUTU,Fiji
9545,0VL2RE,Ghana
9546,I2VSCM,El Salvador
9547,1CF9DS,Brazil
9548,Y5SL3S,Cook Islands
9549,ZE0QKC,Faroe Islands
9550,BTEDQ5,Azerbaijan
9551,DFT48I,Mexico
9552,FPDIHW,El Salvador
9553,1P21K6,Ukraine
9554,JFIEBE,San Marino
9555,IVFN4J,Nicaragua
9556,VSAPQU,United States of America
9557,T4OOCW,Turkey
9558,AAC37E,Senegal
9559,5P0W7R,Kuwait
9560,A9DL4J,Yemen
9561,91ZCP3,Botswana
9562,B7DTBS,Denmark
9563,RVGD4C,Saint Vincent and the Grenadines
9564,70KB64,Cameroon
9565,343053,Burkina Faso
9566,VB10NF,Algeria
9567,IF1WR5,Slovenia
9568,4EX5FD,Mozambique
9569,R0I1QG,Liberia
9570,T30XEC,Saint Vincent and the Grenadines
9571,LEKYT0,Vietnam
9572,FGGQSA,Malta
9573,QP75QZ,Aruba
9574,X2RNPC,Maldives
9575,YTY7N1,Czech Republic
9576,DUZA5H,Kazakhstan
9577,1BC4ZL,Mayotte
9578,NLTIFV,Netherlands
9579,C3E5FH,Andorra
9580,C423IC,Uzbekistan
9581,CHPCFI,Greenland
9582,BOOWL1,Thailand
9583,G051MI,Bouvet Island (Bouvetoya)
9584,X4Y0AG,Togo
9585,HJDJPE,Togo
9586,S0DUYZ,Sudan
9587,8U82UB,Portugal
9588,8YDHC5,Chad
9589,Y1NG95,Liechtenstein
9590,UHBQTN,Sri Lanka
9591,WG5LGT,Holy See (Vatican City State)
9592,1P9J32,French Southern Territories
9593,X3G9LT,Cote d'Ivoire
9594,0WI71F,India
9595,19EPXP,Serbia
9596,19AWX3,Falkland Islands (Malvinas)
9597,AXUXRO,Chile
9598,U99ALL,Panama
9599,9UFVLJ,Martinique
9600,YGRJCA,Seychelles
9601,6HWAXB,Saint Lucia
9602,C3AGDZ,Northern Mariana Islands
9603,QPOOOL,Hong Kong
9604,QZFQJE,Lebanon
9605,1X7DO3,Antigua and Barbuda
9606,ATTRYR,El Salvador
9607,5I8KNO,Benin
9608,B7PYLX,Qatar
9609,23CSX5,Guam
9610,F51HS3,Costa Rica
9611,D4BB83,Norfolk Island
9612,R6H937,Aruba
9613,SLA9SH,Spain
9614,7OAE0O,Philippines
9615,6A8566,Montserrat
9616,39RR46,Pakistan
9617,C3Y3MG,Philippines
9618,D687A0,Bolivia
9619,CMEUB9,Sri Lanka
9620,DCALHO,Djibouti
9621,WVXE89,Belize
9622,E58WQF,Romania
9623,9TRD9K,Brazil
9624,342KXD,Bermuda
9625,ZQAUTZ,Saint Pierre and Miquelon
9626,Z0M6YB,Martinique
9627,ZJSW8F,Vanuatu
9628,NILF2T,Vanuatu
9629,6TXZIP,Barbados
9630,PPFRN8,Cocos (Keeling) Islands
9631,RSD7G5,Madagascar
9632,WZNYWJ,Ghana
9633,1QFRVX,Tonga
9634,AFTOG6,Ethiopia
9635,6VMOJA,Tonga
9636,47JZLI,Lao People's Democratic Republic
9637,9WGRQT,Western Sahara
9638,AI5YHW,Norfolk Island
9639,04T6KJ,Cocos (Keeling) Islands
9640,GKV1IM,Holy See (Vatican City State)
9641,S9UU8K,Mexico
9642,2D1JDN,Cayman Islands
9643,J5DC89,Sudan
9644,ZPOMS4,Bosnia and Herzegovina
9645,XT8N8H,Eritrea
9646,CSKC3G,Bouvet Island (Bouvetoya)
9647,Q20C5D,Holy See (Vatican City State)
9648,5WWVAV,Guyana
9649,J0LVPT,Denmark
9650,I4OHT5,Russian Federation
9651,H19WTG,Bulgaria
9652,JLBUV8,Tokelau
9653,7XL9YL,Zimbabwe
9654,IT3Q7B,San Marino
9655,SM91DQ,Sudan
9656,QEIC4J,Sudan
9657,O86I6S,South Georgia and the South Sandwich Islands
9658,9ZLREN,Bermuda
9659,Z2PCCY,Tuvalu
9660,Z9PMXY,Liberia
9661,2C239X,Mongolia
9662,NMF609,Somalia
9663,0F5ZV2,Saint Kitts and Nevis
9664,GNFTZ3,Paraguay
9665,YDVR7R,Guinea
9666,Z5WKDW,Jersey
9667,13PD3D,Korea
9668,KK9MFP,Bahrain
9669,HUSG0H,Turkey
9670,AFDD3X,Estonia
9671,2GRKPU,Nauru
9672,QENPKI,Gambia
9673,R639S1,Kyrgyz Republic
9674,1EWVZ8,Maldives
9675,BTLT9R,Guernsey
9676,2EN4N2,Macedonia
9677,NIH1U1,Bermuda
9678,05R7LK,Turkey
9679,PYATOZ,American Samoa
9680,G94KGC,Kazakhstan
9681,LCY91S,Palau
9682,CXDNUP,Solomon Islands
9683,TY3VP0,Iceland
9684,8D8C1Z,Greece
9685,OZZCAV,Spain
9686,LSTVF9,New Zealand
9687,DOFSGT,Bulgaria
9688,CBDXHT,Lithuania
9689,F5826X,Saint Lucia
9690,L34BDP,Greenland
9691,408WTB,New Zealand
9692,APY2B4,Saint Kitts and Nevis
9693,FYSTE0,Austria
9694,EM6J2W,Singapore
9695,ST8BNK,Italy
9696,2391MT,Kiribati
9697,PK8LBG,Congo
9698,ACYCYQ,Chile
9699,M7MBU0,Mauritania
9700,2H29LH,British Indian Ocean Territory (Chagos Archipelago)
9701,F315CO,Benin
9702,GVX9KK,Mozambique
9703,GJENCZ,South Georgia and the South Sandwich Islands
9704,BS26LF,Ghana
9705,P9SLRV,Bermuda
9706,COXKHH,Reunion
9707,TDCHIW,Oman
9708,H07CPY,Djibouti
9709,154ULZ,Botswana
9710,9AF6ID,Nigeria
9711,ISVDN3,Western Sahara
9712,15SPEC,Reunion
9713,PQ3BKF,El Salvador
9714,ZPY6P7,Mali
9715,RAP6EX,Falkland Islands (Malvinas)
9716,ES4FLV,Brunei Darussalam
9717,I82N6S,Angola
9718,JDUWBW,South Georgia and the South Sandwich Islands
9719,CMXPB8,Malta
9720,H8A0X3,Niger
9721,VDTKCQ,Argentina
9722,C98K77,Kiribati
9723,LGY0C5,Marshall Islands
9724,9BER7L,Syrian Arab Republic
9725,BSOQGN,Samoa
9726,ST3H2K,Singapore
9727,GOEI0W,Sierra Leone
9728,22OX6O,Cambodia
9729,K76QXQ,Rwanda
9730,0XTU8D,Pakistan
9731,DWQX0O,Somalia
9732,BTITLK,South Africa
9733,3SJXY9,British Indian Ocean Territory (Chagos Archipelago)
9734,5LXQZQ,Yemen
9735,ZEWY7I,Poland
9736,ZUJXCG,Yemen
9737,Z7VL0U,Togo
9738,ZNWTTM,Greenland
9739,8JEPNO,Cyprus
9740,3HWRSY,Chile
9741,ELO1DC,Madagascar
9742,6BMGVS,South Africa
9743,NNY18J,Philippines
9744,DWSNTX,Monaco
9745,X2O0X5,Bolivia
9746,I6ONIR,Saint Barthelemy
9747,E82S9V,Vanuatu
9748,2Y5J20,Brazil
9749,VB42U5,Tajikistan
9750,4PEOWW,Hong Kong
9751,7WVAD1,Algeria
9752,270URC,Jersey
9753,GCKKZI,Tajikistan
9754,7NCN1M,Pakistan
9755,9ODFIM,Sao Tome and Principe
9756,OXKIZQ,India
9757,0BOOI8,Morocco
9758,5RDOY1,Angola
9759,P6SN73,Kuwait
9760,QYXYY6,Uganda
9761,8JJDQJ,Armenia
9762,G2DGLM,Bosnia and Herzegovina
9763,MQ8AAJ,Martinique
9764,6E3SAB,Mexico
9765,1OXEDX,Namibia
9766,JRJ8ZF,Wallis and Futuna
9767,BGU2IM,New Zealand
9768,E2WW5D,Niue
9769,07RLNX,Brazil
9770,GJJGT0,South Georgia and the South Sandwich Islands
9771,PEDPRC,Panama
9772,4RWGEC,Georgia
9773,15NJNP,Macedonia
9774,LBW3HJ,Western Sahara
9775,EAMKOE,Holy See (Vatican City State)
9776,LH6DM4,United States Virgin Islands
9777,1M2SOT,Heard Island and McDonald Islands
9778,PSQXDG,Armenia
9779,HDDA6T,Netherlands Antilles
9780,WXZ45F,Myanmar
9781,H45DDT,Burkina Faso
9782,DCOAUJ,Saint Vincent and the Grenadines
9783,ERUE65,Albania
9784,83NX7H,Somalia
9785,AOGMK9,Kuwait
9786,EX19ID,Christmas Island
9787,OKKGZ5,Malaysia
9788,QAA7F4,Austria
9789,YX9NK9,Peru
9790,6H2YBK,Saudi Arabia
9791,1UGE41,Benin
9792,FAQWFU,Albania
9793,8S2QL6,New Zealand
9794,2OY8HC,Bermuda
9795,0Z3QB5,Chile
9796,AKO0M3,French Southern Territories
9797,V3Q590,Togo
9798,6KDMJG,Congo
9799,33XHH6,Mali
9800,E857HZ,Libyan Arab Jamahiriya
9801,UIOLEP,Saint Lucia
9802,U20U7X,Macedonia
9803,BO00EG,Czech Republic
9804,P8LBV4,Burundi
9805,ROZIRP,Afghanistan
9806,UEEMU5,Poland
9807,YLF845,New Zealand
9808,7KL5X8,Georgia
9809,S8X1M3,Angola
9810,1AWLWE,Bermuda
9811,A0JHV2,Cameroon
9812,Y2H1WK,Moldova
9813,01ZHVE,Costa Rica
9814,H3JQRJ,Saint Pierre and Miquelon
9815,F13H4A,Rwanda
9816,1GZZ6F,Singapore
9817,781HXO,Cambodia
9818,W0AHOD,Georgia
9819,AAVZJT,Saint Pierre and Miquelon
9820,M6VNYA,Guatemala
9821,SYD6B8,Norway
9822,Q9ET3B,Colombia
9823,4VI5GV,American Samoa
9824,888CRH,Angola
9825,E0Y08X,Palestinian Territory
9826,B3UC7B,Cayman Islands
9827,IV0ADN,French Guiana
9828,JBGQHJ,Indonesia
9829,94ZW39,Lithuania
9830,LFJFW7,Malta
9831,SG0J5N,Northern Mariana Islands
9832,5475Y5,Cote d'Ivoire
9833,I1PYZ1,Sri Lanka
9834,3VZIBP,British Virgin Islands
9835,XZ7DXZ,Japan
9836,NLTHLR,Mayotte
9837,QKH4QX,Myanmar
9838,FVOKU5,Vanuatu
9839,LCBP7D,Tokelau
9840,BKMOMM,Estonia
9841,K0QMYB,Wallis and Futuna
9842,FAB0SH,New Zealand
9843,J66F8I,Finland
9844,W56LPC,Israel
9845,AL15PA,Barbados
9846,R0980I,Cocos (Keeling) Islands
9847,4SH5HG,Saint Martin
9848,RQM1LT,Mali
9849,S2TIRW,Slovenia
9850,HA2TUV,Fiji
9851,7RUJBG,Saint Martin
9852,3CFJJL,Gibraltar
9853,75FTFL,Japan
9854,3VKXE0,Vietnam
9855,7IA7LB,Palestinian Territory
9856,VP88TF,Mauritius
9857,BUOB2G,Macao
9858,GBZ701,United States of America
9859,OW1E8W,Gabon
9860,8HNPBH,Malta
9861,DV7D90,China
9862,0L8B1P,Guinea-Bissau
9863,18FEL1,Syrian Arab Republic
9864,T9LNNJ,Thailand
9865,UZ3MMZ,Portugal
9866,OJGAB0,Italy
9867,DANR3C,Nepal
9868,HMOOVH,Czech Republic
9869,NALCY0,New Zealand
9870,D4YQML,Saint Barthelemy
9871,J6INDU,Palau
9872,YMAYM5,Macedonia
9873,TBBYBZ,Argentina
9874,FF4H8B,Qatar
9875,5GU7TF,Ukraine
9876,Z6CXHQ,Peru
9877,TF647B,Anguilla
9878,VV2KVT,Algeria
9879,Y9GJTP,Ghana
9880,J02781,South Georgia and the South Sandwich Islands
9881,M4GVZT,Brunei Darussalam
9882,EI4BQN,France
9883,XYE67N,Slovakia (Slovak Republic)
9884,2BPZ7R,Pitcairn Islands
9885,M6TPDP,Australia
9886,G0MASE,French Southern Territories
9887,0HPELC,Nigeria
9888,A8ELQR,Armenia
9889,1Z9LSM,Bouvet Island (Bouvetoya)
9890,YJJBVG,Uganda
9891,8J8M2S,Equatorial Guinea
9892,MQWHRN,Haiti
9893,FFK4OQ,Syrian Arab Republic
9894,7ZIQVB,Iran
9895,E57EQV,Qatar
9896,0JFTXW,Burkina Faso
9897,PN0IJX,Portugal
9898,AUX94W,South Georgia and the South Sandwich Islands
9899,6LUFJ8,Bahamas
9900,GIMH7K,Denmark
9901,EDU3HZ,Saint Barthelemy
9902,CFZDMY,Germany
9903,M4UM25,Afghanistan
9904,65B8AC,Niue
9905,0HCUL2,Saint Martin
9906,E7RFS4,Rwanda
9907,POJL2C,Brunei Darussalam
9908,I9332V,Nigeria
9909,D5225Z,Saudi Arabia
9910,J5AFGK,Qatar
9911,QNX43Z,Sri Lanka
9912,GESIP7,Tajikistan
9913,CULG9R,Taiwan
9914,MT1M0K,Hungary
9915,0OUYDX,Grenada
9916,M9EXN1,Spain
9917,CMCG7N,Denmark
9918,C36CXR,Gambia
9919,GKNS4X,Burundi
9920,UV9FB3,Svalbard & Jan Mayen Islands
9921,16A8UV,Svalbard & Jan Mayen Islands
9922,CF09MA,Christmas Island
9923,VK5HHT,Vanuatu
9924,NJ2FU0,Taiwan
9925,1V18BP,Faroe Islands
9926,QMUOBJ,Benin
9927,O9XEP4,Nauru
9928,Q7LXXA,Falkland Islands (Malvinas)
9929,P3JB5J,Argentina
9930,XRG5AW,Tanzania
9931,CS4VEX,Guinea-Bissau
9932,L0KZJL,Serbia
9933,KLRE9V,Puerto Rico
9934,QKSOG1,Kyrgyz Republic
9935,UR7MYO,Faroe Islands
9936,5KIZX2,Kyrgyz Republic
9937,UU836U,Angola
9938,NLH5GY,Hungary
9939,MWNE4N,Saint Kitts and Nevis
9940,HNOTMK,Yemen
9941,JMVE8I,Cuba
9942,AHRG8I,Macao
9943,EQWAUI,American Samoa
9944,1B4X53,Saint Martin
9945,FHOI5O,Sri Lanka
9946,1K45DQ,Christmas Island
9947,9OGAT8,Chile
9948,RS9PQU,Taiwan
9949,SU9151,Montserrat
9950,VMDO32,Portugal
9951,ZC8ZYH,Uganda
9952,JY9ABV,Georgia
9953,U0B51U,Senegal
9954,J5HQKH,Chad
9955,C8BFNV,Paraguay
9956,KMTQM6,Cocos (Keeling) Islands
9957,NBUTWV,Iraq
9958,GEC6U9,Martinique
9959,FT11M4,Samoa
9960,CLJHAU,Syrian Arab Republic
9961,3PB6XM,Timor-Leste
9962,F9ZXGH,Korea
9963,21PRA0,Liberia
9964,5JR65G,Niue
9965,HQWQXY,Namibia
9966,E3US2G,Uruguay
9967,UGFF7B,Singapore
9968,A5M0CZ,Nauru
9969,V02KQU,Wallis and Futuna
9970,RLIIFS,Antigua and Barbuda
9971,L5JL37,Saint Lucia
9972,MZO5G4,Niger
9973,4GP6R1,Tonga
9974,U3SUXE,Slovakia (Slovak Republic)
9975,WBC6K3,Sweden
9976,6CZQN3,Luxembourg
9977,ON0ULB,Sierra Leone
9978,L4DLM8,Indonesia
9979,E0VYYD,Costa Rica
9980,UYFUIT,Mozambique
9981,U4ELMM,Western Sahara
9982,RERLB5,Anguilla
9983,CIMADN,Afghanistan
9984,1YDS57,Croatia
9985,EJJZNY,Micronesia
9986,CZP9IJ,Bahamas
9987,S3I9QU,Lebanon
9988,N6USJ5,Serbia
9989,EYKC65,Macao
9990,OJDVDA,Congo
9991,XBWTN0,Holy See (Vatican City State)
9992,SQWQ3K,French Polynesia
9993,R5KFE2,Gambia
9994,VAWZQ5,Honduras
9995,GNO3OK,Ethiopia
9996,586UWD,Norway
9997,0X61SR,Lesotho
9998,DN9BPG,Ukraine
9999,M4ER5N,Romania
10000,9WAN1J,New Zealand
10001,TRJB2H,Indonesia
10002,NED1PS,Egypt
10003,64CC59,Gambia
10004,0IN5AG,Nepal
10005,JPCDBD,Liechtenstein
10006,PAE5ZN,Palau
10007,AN437Q,Jordan
10008,POB29C,Portugal
10009,9CKH7N,Congo
10010,M9EG4D,Bermuda
10011,Y4MRLH,Yemen
10012,7A67EB,British Virgin Islands
10013,UAX6PH,Belgium
10014,1LX5PK,Mauritania
10015,6C9FCF,Aruba
10016,QTN7SU,Solomon Islands
10017,VIRU7D,Moldova
10018,CYTUVW,Bahrain
10019,Y5CFR3,Niger
10020,XK78QN,Portugal
10021,977XVX,Brunei Darussalam
10022,I8RIWJ,Cote d'Ivoire
10023,T5VI1F,Papua New Guinea
10024,6G11LS,Guyana
10025,LF2FH1,Mauritania
10026,MP0XKH,Guam
10027,D2DGFR,Netherlands
10028,4HXVH0,Norfolk Island
10029,RZZ9RB,Egypt
10030,W3B1WR,Mali
10031,Y9SGZW,Armenia
10032,X9YWHD,Somalia
10033,PMFQ57,Luxembourg
10034,EFX39G,Latvia
10035,UBK6DQ,Slovenia
10036,AGANUP,Lesotho
10037,1X4TN3,Sri Lanka
10038,D3FWXT,Uruguay
10039,RNGUZW,New Zealand
10040,SB8Y2C,Madagascar
10041,VUNYYM,Haiti
10042,D9YMT6,Iraq
10043,NU91JX,French Polynesia
10044,TJ64RG,Eritrea
10045,ZPG7TE,Germany
10046,X7D7XN,Honduras
10047,83JI5T,Niger
10048,AWHPUJ,United States of America
10049,KTL4AH,Burundi
10050,MR6A0H,Marshall Islands
10051,U5BQ7C,Albania
10052,8RVBMV,Ecuador
10053,1OUCKC,Sao Tome and Principe
10054,2T69UQ,Nicaragua
10055,BYZPJQ,Croatia
10056,G25VWB,Luxembourg
10057,FZM0D5,Cameroon
10058,19MPCF,Turkey
10059,C2QD0N,Hungary
10060,2QXSU9,Japan
10061,13NQPH,Cyprus
10062,4Z5652,Morocco
10063,XZZ52S,Djibouti
10064,U5FN0J,Afghanistan
10065,L297TE,Dominican Republic
10066,IG0QN8,Bahamas
10067,OO9C50,Antigua and Barbuda
10068,DSQAWN,Mauritania
10069,9TCQHB,Luxembourg
10070,WT9PN0,Kyrgyz Republic
10071,RM0U6K,Kuwait
10072,HEHVT9,South Africa
10073,30X3RL,Portugal
10074,FJYORK,Indonesia
10075,CN5YUP,Senegal
10076,0EWHVD,Bolivia
10077,KQDR49,Rwanda
10078,F3L47C,Malaysia
10079,EZI3U2,Australia
10080,DCS5D9,Syrian Arab Republic
10081,SYLOZ6,Uzbekistan
10082,CWIWUO,American Samoa
10083,8OVW0T,Romania
10084,Y52XIF,Cyprus
10085,QYCYZB,Pitcairn Islands
10086,2VQ31D,Turks and Caicos Islands
10087,EOJ1ZQ,Ireland
10088,8KIUJA,Hong Kong
10089,G5HWAE,Trinidad and Tobago
10090,752GFT,Greenland
10091,BVROLE,Pakistan
10092,7RO568,Antigua and Barbuda
10093,SNUSXJ,Iceland
10094,8YQXS7,American Samoa
10095,KSOL6U,Qatar
10096,6QIDRD,Chile
10097,4J33WS,Solomon Islands
10098,MG6SVK,Cook Islands
10099,U1FD9T,Singapore
10100,DKSF88,Angola
10101,MNS0QM,Niger
10102,3DSE0A,Rwanda
10103,TR61HA,Lebanon
10104,CJQGYH,Georgia
10105,TGKPX8,Tajikistan
10106,JAK46B,Pitcairn Islands
10107,1HFH24,Christmas Island
10108,2G8VCM,Azerbaijan
10109,7R4BZK,Japan
10110,GJXSUE,Palestinian Territory
10111,DMO459,Cuba
10112,RMHNSP,Kiribati
10113,Y7BD2Z,Egypt
10114,I2QF2Q,Poland
10115,NLCQNG,Holy See (Vatican City State)
10116,JYVZKK,Uzbekistan
10117,IFW7TS,Gambia
10118,45GNKU,Saint Martin
10119,KKKD5Y,Christmas Island
10120,2FRMRT,Norfolk Island
10121,BQXTOC,Nauru
10122,7VFU46,United States Virgin Islands
10123,WF84QY,Syrian Arab Republic
10124,RZL3JW,Somalia
10125,OM3WBY,Lithuania
10126,50QAZZ,Italy
10127,GBWSGR,Heard Island and McDonald Islands
10128,29WICG,United States Virgin Islands
10129,V874O3,Svalbard & Jan Mayen Islands
10130,5WOL8W,Madagascar
10131,JBVSS2,Tuvalu
10132,2T5K9J,Cook Islands
10133,KTQXNJ,United Kingdom
10134,KHNRUW,Kyrgyz Republic
10135,2QVYKL,Ecuador
10136,VVL9IF,Congo
10137,0Q9UVG,Congo
10138,VHV8DN,Greece
10139,0RVRQK,Libyan Arab Jamahiriya
10140,D97H7H,Benin
10141,W328CL,Malta
10142,9HU8ND,Saint Vincent and the Grenadines
10143,XAMWVS,El Salvador
10144,CNEGZN,Saint Kitts and Nevis
10145,SBCYH9,Equatorial Guinea
10146,L4Q3W8,Azerbaijan
10147,NUCOLC,Afghanistan
10148,R8UPJC,Congo
10149,EKQ625,Andorra
10150,MHIAXI,Somalia
10151,BNMGSM,Kazakhstan
10152,1IL2IL,Faroe Islands
10153,LE4D4P,Liberia
10154,U217Q0,Tonga
10155,JYHP2R,Mauritius
10156,ELA1VF,Congo
10157,TFL2QC,Malawi
10158,JOZZL5,Gabon
10159,TZQU0Q,Turks and Caicos Islands
10160,MSP10C,Mauritius
10161,S0Q57O,Indonesia
10162,TQ5XGA,Sweden
10163,UZNORS,Samoa
10164,2ZFZ8K,Belarus
10165,BA9FPB,French Polynesia
10166,IVSX1Y,Iran
10167,DEIWC5,Uzbekistan
10168,ISNUFV,Saint Vincent and the Grenadines
10169,EYS49B,Swaziland
10170,0G9K47,Lesotho
10171,CV3EG5,Bahamas
10172,47KAJC,Cook Islands
10173,9WMMIP,Denmark
10174,TMCG8F,Madagascar
10175,08O5OQ,United Kingdom
10176,RPDOQD,Mayotte
10177,P3YIDT,Jordan
10178,OBGNUA,Albania
10179,J0CZUP,Gabon
10180,XE0WC5,Nigeria
10181,TNCBE8,Cocos (Keeling) Islands
10182,KNE1ZE,Poland
10183,JX2XR2,Malawi
10184,UHYA0G,Macao
10185,WJ5IQ8,Czech Republic
10186,5IEDN8,Jersey
10187,9XP441,Congo
10188,7E2WFR,Taiwan
10189,NWWIFJ,Guatemala
10190,2Q882P,Tokelau
10191,ZO28N9,Guernsey
10192,EXWIUZ,Solomon Islands
10193,6ADULE,Korea
10194,RWWZ98,Heard Island and McDonald Islands
10195,D6TIKP,Cambodia
10196,S8SNXP,Uganda
10197,HEO4YH,Grenada
10198,CMQXS6,Belgium
10199,OGALK7,Albania
10200,4UARFR,Botswana
10201,0604SI,Australia
10202,H7P7CI,Liechtenstein
10203,LZJDZS,Zimbabwe
10204,5C3WN2,Tuvalu
10205,R4LB2O,Palau
10206,TZVF4E,Saint Barthelemy
10207,QC2ZJT,Germany
10208,GTY4QR,Seychelles
10209,Z70CB2,Tanzania
10210,RV5PFP,Bahamas
10211,WXF33R,Malawi
10212,BG5RN1,Sri Lanka
10213,DI3ZOL,Gambia
10214,Q490XO,Chile
10215,U1116I,Tunisia
10216,9ULJ7N,Saint Martin
10217,FVJ9JN,Slovenia
10218,VACCS8,French Polynesia
10219,LNBXPB,Philippines
10220,XZSHD0,Philippines
10221,V1T0IH,Puerto Rico
10222,VQ9C34,Congo
10223,5AUCWG,India
10224,J6I5QR,Mali
10225,BGH0RT,Korea
10226,944NTY,Nepal
10227,KPQQA0,South Africa
10228,93MDDW,Antarctica (the territory South of 60 deg S)
10229,AFIGG0,Antigua and Barbuda
10230,841GLH,Christmas Island
10231,P4KP8B,Burkina Faso
10232,6B832B,Zambia
10233,EH3GLY,Gabon
10234,5U4HL4,Dominican Republic
10235,VX6I6Q,Serbia
10236,1MFL9Q,Sweden
10237,2UR03J,Macedonia
10238,J6EML5,South Georgia and the South Sandwich Islands
10239,VAEK8P,Libyan Arab Jamahiriya
10240,WTCOJ4,Ukraine
10241,G2ZXBH,Moldova
10242,LJ5X6O,Germany
10243,7GYNYI,Iraq
10244,L50YNE,India
10245,FZUC07,Finland
10246,MW5GVX,Costa Rica
